date;draw_id;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2
2018-11-02;882018;5;15;17;37;44;7;11
2018-11-06;892018;14;24;36;40;43;2;9
2018-11-09;902018;14;17;32;37;49;11;12
2018-11-13;912018;2;7;10;13;42;3;6
2018-11-16;922018;9;10;13;28;41;1;12
2018-11-20;932018;6;19;39;45;48;7;12
2018-11-23;942018;5;8;25;26;30;3;10
2018-11-27;952018;4;16;17;18;32;2;11
2018-11-30;962018;3;10;12;23;26;1;12
2018-12-04;972018;19;20;21;42;45;8;9
2018-12-07;982018;11;17;26;37;48;1;10
2018-12-11;992018;4;7;13;23;42;1;3
2018-12-14;1002018;12;29;38;42;44;2;12
2018-12-18;1012018;1;9;18;39;48;5;7
2018-12-21;1022018;2;12;15;34;50;3;4
2018-12-25;1032018;4;5;8;31;43;2;9
2018-12-28;1042018;13;16;34;35;45;10;12
2019-01-01;12019;1;8;11;25;28;4;6
2019-01-04;22019;7;11;19;27;37;6;10
2019-01-08;32019;3;19;22;31;32;2;11
2019-01-11;42019;1;19;31;39;48;1;6
2019-01-15;52019;22;25;29;33;35;3;6
2019-01-18;62019;5;6;16;30;46;5;10
2019-01-22;72019;9;23;29;41;49;8;10
2019-01-25;82019;1;6;13;15;16;6;10
2019-01-29;92019;14;24;26;32;39;3;8
2019-02-01;102019;3;21;26;41;46;1;6
2019-02-05;112019;14;25;31;37;43;2;3
2019-02-08;122019;11;12;13;39;46;7;10
2019-02-12;132019;6;34;36;41;50;1;5
2019-02-15;142019;15;27;34;38;49;2;10
2019-02-19;152019;1;8;18;19;39;7;9
2019-02-22;162019;3;27;29;33;50;3;7
2019-02-26;172019;3;15;29;35;47;3;4
2019-03-01;182019;6;9;19;26;31;11;12
2019-03-05;192019;6;10;16;39;46;8;11
2019-03-08;202019;17;18;19;24;40;4;8
2019-03-12;212019;5;7;13;19;31;2;9
2019-03-15;222019;3;15;24;42;46;9;12
2019-03-19;232019;1;6;9;34;47;7;12
2019-03-22;242019;4;17;26;30;43;6;11
2019-03-26;252019;12;19;23;43;47;2;6
2019-03-29;262019;13;23;26;32;47;6;10
2019-04-02;272019;2;9;16;26;36;6;7
2019-04-05;282019;1;7;10;29;45;3;5
2019-04-09;292019;18;21;29;38;41;1;11
2019-04-12;302019;1;28;35;36;46;6;9
2019-04-16;312019;1;8;15;44;49;2;11
2019-04-19;322019;7;8;32;41;49;5;11
2019-04-23;332019;18;23;27;42;44;2;7
2019-04-26;342019;14;33;35;47;50;9;11
2019-04-30;352019;5;12;20;26;48;2;11
2019-05-03;362019;2;9;20;27;43;5;6
2019-05-07;372019;7;20;26;32;47;2;11
2019-05-10;382019;1;4;27;45;48;1;7
2019-05-14;392019;10;14;17;25;50;2;10
2019-05-17;402019;16;28;42;43;45;6;7
2019-05-21;412019;32;33;34;39;47;8;12
2019-05-24;422019;5;16;23;30;49;6;7
2019-05-28;432019;7;19;20;28;29;1;5
2019-05-31;442019;1;23;24;26;35;1;11
2019-06-04;452019;9;31;32;39;41;2;8
2019-06-07;462019;1;4;16;20;34;2;5
2019-06-11;472019;25;27;39;42;46;11;12
2019-06-14;482019;1;13;30;31;39;2;7
2019-06-18;492019;12;24;37;40;44;3;7
2019-06-21;502019;5;8;9;25;39;3;7
2019-06-25;512019;6;26;27;34;46;1;9
2019-06-28;522019;1;3;16;33;49;2;11
2019-07-02;532019;11;19;29;44;45;8;12
2019-07-05;542019;2;9;20;34;42;6;9
2019-07-09;552019;7;29;32;36;41;6;7
2019-07-12;562019;2;31;39;45;47;4;8
2019-07-16;572019;3;5;13;18;39;7;8
2019-07-19;582019;13;14;17;26;28;2;7
2019-07-23;592019;1;14;19;23;38;3;7
2019-07-26;602019;2;5;27;37;42;3;10
2019-07-30;612019;15;20;23;27;40;3;6
2019-08-02;622019;13;22;33;44;50;2;5
2019-08-06;632019;12;13;29;36;38;4;12
2019-08-09;642019;2;14;35;41;42;10;11
2019-08-13;652019;13;29;31;33;40;2;3
2019-08-16;662019;9;10;27;37;42;1;5
2019-08-20;672019;20;22;23;24;37;1;4
2019-08-23;682019;4;17;35;42;45;2;8
2019-08-27;692019;8;26;35;43;47;1;9
2019-08-30;702019;25;27;45;46;49;4;6
2019-09-03;712019;7;11;38;39;44;7;10
2019-09-06;722019;10;13;22;40;48;2;5
2019-09-10;732019;3;22;25;30;49;3;6
2019-09-13;742019;1;12;27;42;47;6;7
2019-09-17;752019;22;37;43;44;45;1;12
2019-09-20;762019;8;21;25;38;50;4;8
2019-09-24;772019;2;33;42;47;48;1;2
2019-09-27;782019;24;37;41;43;46;2;8
2019-10-01;792019;2;11;18;40;46;1;4
2019-10-04;802019;6;9;35;41;44;6;9
2019-10-08;812019;7;10;15;44;49;3;12
2019-10-11;822019;2;14;19;42;45;5;6
2019-10-15;832019;3;28;31;32;34;4;5
2019-10-18;842019;8;18;22;41;42;11;12
2019-10-22;852019;2;5;32;33;47;7;8
2019-10-25;862019;34;37;39;40;50;4;10
2019-10-29;872019;16;18;28;42;49;5;10
2019-11-01;882019;2;20;39;44;48;5;7
2019-11-05;892019;9;14;25;33;48;2;12
2019-11-08;902019;8;17;20;23;45;2;8
2019-11-12;912019;1;21;23;25;39;2;4
2019-11-15;922019;3;13;20;32;34;4;11
2019-11-19;932019;8;10;15;30;42;4;6
2019-11-22;942019;3;21;32;34;48;3;11
2019-11-26;952019;2;3;15;19;34;5;8
2019-11-29;962019;3;7;12;42;50;6;8
2019-12-03;972019;18;31;32;38;48;4;12
2019-12-06;982019;1;3;27;39;46;1;10
2019-12-10;992019;2;10;19;21;47;2;8
2019-12-13;1002019;9;16;18;23;32;2;10
2019-12-17;1012019;1;7;12;25;49;6;9
2019-12-20;1022019;8;24;30;32;34;3;4
2019-12-24;1032019;3;11;13;14;47;3;6
2019-12-27;1042019;1;7;22;26;35;5;10
2019-12-31;1052019;26;31;33;41;48;2;4
2020-01-03;12020;5;15;20;36;47;8;12
2020-01-07;22020;5;8;12;37;43;6;11
2020-01-10;32020;6;17;32;44;46;2;6
2020-01-14;42020;21;25;29;39;44;8;9
2020-01-17;52020;8;19;20;29;44;3;8
2020-01-21;62020;10;11;24;36;46;3;5
2020-01-24;72020;3;4;6;9;24;5;8
2020-01-28;82020;1;19;27;31;38;4;5
2020-01-31;92020;13;18;20;23;30;2;4
2020-02-04;102020;21;23;33;35;47;6;7
2020-02-07;112020;9;15;17;25;40;3;9
2020-02-11;122020;24;26;32;43;46;6;10
2020-02-14;132020;5;20;35;41;49;6;10
2020-02-18;142020;11;32;34;38;47;2;10
2020-02-21;152020;7;23;30;32;45;5;9
2020-02-25;162020;1;4;18;27;42;4;6
2020-02-28;172020;8;11;20;22;23;3;4
2020-03-03;182020;4;14;27;44;45;1;10
2020-03-06;192020;15;38;43;45;46;1;11
2020-03-10;202020;11;23;30;37;43;5;12
2020-03-13;212020;3;11;21;27;36;9;10
2020-03-17;222020;5;7;8;16;20;2;12
2020-03-20;232020;3;9;20;34;40;6;12
2020-03-24;242020;7;12;26;30;33;10;11
2020-03-27;252020;11;14;27;41;46;2;3
2020-03-31;262020;12;17;24;30;36;1;9
2020-04-03;272020;16;19;34;46;50;2;6
2020-04-07;282020;4;5;14;33;48;7;12
2020-04-10;292020;3;10;17;33;39;1;4
2020-04-14;302020;6;29;34;35;40;4;11
2020-04-17;312020;16;28;32;37;45;1;11
2020-04-21;322020;10;11;14;23;28;6;8
2020-04-24;332020;1;5;19;21;28;4;7
2020-04-28;342020;15;23;26;28;32;1;5
2020-05-01;352020;19;20;38;45;47;2;6
2020-05-05;362020;2;10;22;27;41;2;3
2020-05-08;372020;8;25;32;33;38;7;9
2020-05-12;382020;9;16;29;37;39;4;11
2020-05-15;392020;11;23;32;34;39;1;6
2020-05-19;402020;5;25;32;37;43;6;7
2020-05-22;412020;3;18;22;27;32;2;7
2020-05-26;422020;4;9;14;21;27;4;6
2020-05-29;432020;4;8;11;19;46;4;8
2020-06-02;442020;10;12;22;26;49;7;11
2020-06-05;452020;5;11;17;24;37;3;6
2020-06-09;462020;5;15;27;36;46;2;8
2020-06-12;472020;2;24;39;45;46;4;8
2020-06-16;482020;4;9;11;17;39;2;10
2020-06-19;492020;5;14;19;24;43;3;11
2020-06-23;502020;2;12;19;46;49;1;8
2020-06-26;512020;1;10;12;21;26;5;11
2020-06-30;522020;1;6;11;28;42;2;10
2020-07-03;532020;4;16;27;37;39;3;6
2020-07-07;542020;12;16;23;33;41;8;10
2020-07-10;552020;15;17;23;30;38;2;7
2020-07-14;562020;11;22;30;37;47;9;10
2020-07-17;572020;7;15;27;41;43;7;9
2020-07-21;582020;14;15;24;29;42;2;4
2020-07-24;592020;8;9;27;28;50;4;12
2020-07-28;602020;9;13;15;17;34;2;7
2020-07-31;612020;21;24;30;46;49;2;5
2020-08-04;622020;1;2;5;15;42;5;8
2020-08-07;632020;5;20;21;36;41;6;11
2020-08-11;642020;8;13;14;42;50;3;9
2020-08-14;652020;9;10;19;42;49;4;12
2020-08-18;662020;6;12;17;34;42;5;12
2020-08-21;672020;10;15;35;44;50;3;5
2020-08-25;682020;7;18;30;37;39;8;10
2020-08-28;692020;7;12;16;17;31;7;9
2020-09-01;702020;4;8;10;33;46;8;11
2020-09-04;712020;6;22;29;40;43;4;7
2020-09-08;722020;2;9;31;35;41;9;12
2020-09-11;732020;34;38;42;43;45;9;12
2020-09-15;742020;16;20;25;30;38;6;8
2020-09-18;752020;2;10;19;25;45;1;7
2020-09-22;762020;16;25;28;39;40;1;6
2020-09-25;772020;19;23;34;37;45;1;7
2020-09-29;782020;4;14;16;41;44;11;12
2020-10-02;792020;6;12;15;40;45;3;9
2020-10-06;802020;4;21;36;41;47;9;11
2020-10-09;812020;11;15;35;41;50;5;8
2020-10-13;822020;5;14;38;41;46;1;10
2020-10-16;832020;15;33;38;40;50;3;6
2020-10-20;842020;5;6;15;37;42;3;4
2020-10-23;852020;10;15;19;21;23;3;12
2020-10-27;862020;13;15;28;32;44;3;12
2020-10-30;872020;12;16;20;21;28;3;9
2020-11-03;882020;5;7;18;20;30;6;7
2020-11-06;892020;7;12;37;40;50;1;2
2020-11-10;902020;3;19;29;32;38;5;12
2020-11-13;912020;1;5;17;28;31;1;10
2020-11-17;922020;16;19;25;30;44;2;6
2020-11-20;932020;28;29;39;48;50;5;7
2020-11-24;942020;25;33;38;42;50;8;12
2020-11-27;952020;2;5;8;14;16;8;9
2020-12-01;962020;14;20;29;47;49;4;12
2020-12-04;972020;14;20;27;34;38;1;11
2020-12-08;982020;1;4;21;24;46;2;12
2020-12-11;992020;6;9;13;24;41;3;12
2020-12-15;1002020;9;13;21;29;35;1;2
2020-12-18;1012020;2;3;13;17;21;7;8
2020-12-22;1022020;2;10;16;42;50;4;11
2020-12-25;1032020;16;21;27;30;32;3;5
2020-12-29;1042020;7;32;39;40;45;3;8
2021-01-01;12021;16;28;32;44;48;1;9
2021-01-05;22021;12;34;37;38;42;1;3
2021-01-08;32021;18;23;37;41;42;4;6
2021-01-12;42021;2;10;18;34;35;6;9
2021-01-15;52021;4;10;27;38;40;3;11
2021-01-19;62021;25;27;31;35;43;5;6
2021-01-22;72021;8;16;42;44;47;6;7
2021-01-26;82021;5;7;25;37;40;2;8
2021-01-29;92021;1;5;27;36;42;1;6
2021-02-02;102021;18;20;35;38;48;9;12
2021-02-05;112021;12;19;37;44;45;2;6
2021-02-09;122021;5;10;24;31;37;9;10
2021-02-12;132021;7;23;30;32;36;8;12
2021-02-16;142021;5;9;25;29;30;6;7
2021-02-19;152021;4;12;25;46;48;7;12
2021-02-23;162021;9;18;30;39;45;1;3
2021-02-26;172021;6;12;22;29;33;6;11
2021-03-02;182021;2;19;24;26;49;6;7
2021-03-05;192021;4;5;39;46;48;7;10
2021-03-09;202021;1;16;21;32;33;11;12
2021-03-12;212021;4;6;9;11;44;10;11
2021-03-16;222021;23;25;32;35;47;2;6
2021-03-19;232021;3;9;35;43;44;1;10
2021-03-23;242021;2;26;29;36;49;3;9
2021-03-26;252021;10;12;37;49;50;3;8
2021-03-30;262021;24;27;28;29;42;4;8
2021-04-02;272021;4;21;34;40;47;2;5
2021-04-06;282021;2;21;37;38;50;7;8
2021-04-09;292021;2;8;32;35;44;8;11
2021-04-13;302021;16;20;31;47;50;2;8
2021-04-16;312021;6;11;29;40;48;5;9
2021-04-20;322021;5;17;28;41;46;10;11
2021-04-23;332021;3;14;15;19;29;2;8
2021-04-27;342021;13;14;24;35;49;1;10
2021-04-30;352021;1;16;24;28;46;2;11
2021-05-04;362021;3;10;13;28;46;4;11
2021-05-07;372021;14;22;33;38;47;8;9
2021-05-11;382021;14;25;34;43;46;5;6
2021-05-14;392021;6;16;18;29;38;6;11
2021-05-18;402021;5;13;38;39;40;4;12
2021-05-21;412021;2;9;13;15;35;3;10
2021-05-25;422021;1;21;26;30;38;2;8
2021-05-28;432021;11;13;16;34;40;1;12
2021-06-01;442021;3;10;26;35;44;6;7
2021-06-04;452021;7;20;36;40;46;2;4
2021-06-08;462021;2;11;26;36;47;7;9
2021-06-11;472021;9;17;21;33;39;7;11
2021-06-15;482021;11;21;26;30;31;2;3
2021-06-18;492021;11;20;27;30;41;3;5
2021-06-22;502021;6;24;26;27;41;3;8
2021-06-25;512021;1;29;30;33;36;3;12
2021-06-29;522021;6;12;20;24;48;5;6
2021-07-02;532021;9;14;29;38;49;7;10
2021-07-06;542021;2;5;21;27;42;9;11
2021-07-09;552021;6;19;36;37;49;4;11
2021-07-13;562021;5;6;8;11;22;3;4
2021-07-16;572021;5;16;42;47;49;3;11
2021-07-20;582021;3;12;19;41;48;6;9
2021-07-23;592021;23;24;26;34;50;2;4
2021-07-27;602021;5;9;19;21;25;10;12
2021-07-30;612021;10;23;33;35;37;5;10
2021-08-03;622021;17;21;23;45;46;7;11
2021-08-06;632021;7;14;21;26;32;4;12
2021-08-10;642021;9;37;47;48;49;2;7
2021-08-13;652021;6;12;44;47;49;8;12
2021-08-17;662021;12;31;41;42;47;4;6
2021-08-20;672021;3;9;19;20;23;9;11
2021-08-24;682021;19;21;36;44;50;3;10
2021-08-27;692021;2;3;31;46;50;8;12
2021-08-31;702021;5;13;17;32;43;2;10
2021-09-03;712021;5;7;13;29;35;3;7
2021-09-07;722021;7;19;35;42;43;7;9
2021-09-10;732021;1;6;7;18;28;2;8
2021-09-14;742021;12;18;35;38;45;2;8
2021-09-17;752021;5;7;8;10;34;1;9
2021-09-21;762021;20;25;26;30;38;2;8
2021-09-24;772021;2;12;20;27;41;10;12
2021-09-28;782021;6;7;12;33;39;1;7
2021-10-01;792021;1;15;19;26;48;6;12
2021-10-05;802021;11;13;14;36;45;7;9
2021-10-08;812021;1;10;23;42;46;3;5
2021-10-12;822021;6;13;22;45;49;10;11
2021-10-15;832021;21;26;31;34;49;2;5
2021-10-19;842021;4;20;36;40;41;1;6
2021-10-22;852021;12;17;22;33;39;2;12
2021-10-26;862021;12;15;20;42;44;1;2
2021-10-29;872021;10;15;28;32;49;3;9
2021-11-02;882021;2;3;17;29;43;1;4
2021-11-05;892021;2;12;25;30;41;8;11
2021-11-09;902021;17;25;26;33;36;1;8
2021-11-12;912021;2;9;15;47;50;6;9
2021-11-16;922021;9;19;21;32;36;3;4
2021-11-19;932021;22;26;38;47;50;2;6
2021-11-23;942021;17;21;36;42;46;7;10
2021-11-26;952021;1;20;41;42;50;3;7
2021-11-30;962021;19;20;26;33;43;1;4
2021-12-03;972021;21;22;29;32;46;9;10
2021-12-07;982021;22;31;38;46;47;7;11
2021-12-10;992021;11;21;33;38;42;2;8
2021-12-14;1002021;19;21;37;47;48;3;6
2021-12-17;1012021;1;2;15;30;35;2;7
2021-12-21;1022021;12;17;21;34;38;2;3
2021-12-24;1032021;2;26;28;34;41;5;10
2021-12-28;1042021;4;6;15;17;29;9;12
2021-12-31;1052021;7;22;25;43;49;6;7
2022-01-04;12022;18;28;35;36;41;6;11
2022-01-07;22022;2;14;37;44;50;7;11
2022-01-11;32022;4;23;32;33;44;9;12
2022-01-14;42022;6;17;25;31;46;9;12
2022-01-18;52022;3;12;19;24;30;2;5
2022-01-21;62022;5;14;35;36;39;7;12
2022-01-25;72022;6;16;18;39;47;2;4
2022-01-28;82022;10;25;29;34;45;9;10
2022-02-01;92022;1;19;36;38;49;6;9
2022-02-04;102022;3;25;38;43;49;3;7
2022-02-08;112022;6;20;34;37;43;7;10
2022-02-11;122022;13;18;38;42;45;7;11
2022-02-15;132022;9;20;31;33;44;2;12
2022-02-18;142022;25;38;41;43;50;6;10
2022-02-22;152022;5;9;14;26;32;3;7
2022-02-25;162022;10;13;24;30;42;1;5
2022-03-01;172022;8;24;26;39;42;3;5
2022-03-04;182022;6;20;40;42;43;10;12
2022-03-08;192022;12;18;21;25;31;2;9
2022-03-11;202022;12;19;22;23;48;2;6
2022-03-15;212022;1;2;12;19;26;2;8
2022-03-18;222022;1;9;14;17;43;6;12
2022-03-22;232022;7;17;21;29;40;8;11
2022-03-25;242022;6;10;24;27;29;5;12
2022-03-29;252022;8;11;33;42;43;6;11
2022-04-01;262022;2;7;21;31;45;4;10
2022-04-05;272022;1;11;13;24;49;5;6
2022-04-08;282022;1;15;16;38;45;4;11
2022-04-12;292022;21;30;31;35;47;2;10
2022-04-15;302022;6;24;30;32;48;5;6
2022-04-19;312022;2;12;17;28;46;6;10
2022-04-22;322022;6;11;21;35;36;1;9
2022-04-26;332022;4;25;28;34;45;8;11
2022-04-29;342022;10;11;20;36;37;3;7
2022-05-03;352022;8;20;26;47;48;3;8
2022-05-06;362022;3;8;18;24;40;3;11
2022-05-10;372022;3;25;27;28;29;4;9
2022-05-13;382022;3;11;17;45;48;4;8
2022-05-17;392022;5;28;30;48;49;5;11
2022-05-20;402022;8;22;23;32;50;3;9
2022-05-24;412022;10;13;27;36;37;2;10
2022-05-27;422022;15;23;28;34;48;3;5
2022-05-31;432022;3;10;13;42;49;3;9
2022-06-03;442022;12;28;29;34;48;9;11
2022-06-07;452022;6;16;17;25;31;2;6
2022-06-10;462022;17;26;36;37;40;9;12
2022-06-14;472022;2;7;27;34;40;3;11
2022-06-17;482022;19;21;22;31;38;7;11
2022-06-21;492022;6;23;36;39;47;8;10
2022-06-24;502022;10;17;28;44;50;8;12
2022-06-28;512022;10;35;42;47;48;2;11
2022-07-01;522022;6;18;24;34;46;3;12
2022-07-05;532022;7;10;25;45;48;3;6
2022-07-08;542022;28;31;35;43;46;4;7
2022-07-12;552022;14;18;24;25;50;6;11
2022-07-15;562022;9;17;29;38;39;7;10
2022-07-19;572022;6;23;27;40;41;2;12
2022-07-22;582022;16;18;29;32;50;4;11
2022-07-26;592022;3;5;17;25;27;1;9
2022-07-29;602022;3;23;38;43;48;3;8
2022-08-02;612022;7;18;28;40;48;8;11
2022-08-05;622022;3;29;33;35;44;8;10
2022-08-09;632022;18;19;21;27;47;5;11
2022-08-12;642022;14;17;34;35;42;6;10
2022-08-16;652022;10;14;25;32;39;7;8
2022-08-19;662022;2;9;13;19;38;2;6
2022-08-23;672022;19;26;31;39;48;2;3
2022-08-26;682022;22;23;25;38;44;11;12
2022-08-30;692022;4;6;10;15;19;1;4
2022-09-02;702022;7;12;13;20;45;3;12
2022-09-06;712022;7;10;22;29;44;4;5
2022-09-09;722022;17;23;24;26;27;4;9
2022-09-13;732022;9;12;15;40;47;1;11
2022-09-16;742022;10;27;36;45;49;3;4
2022-09-20;752022;11;21;23;32;48;3;12
2022-09-23;762022;14;15;22;35;48;3;8
2022-09-27;772022;4;20;21;34;44;1;3
2022-09-30;782022;1;2;11;16;26;3;12
2022-10-04;792022;3;18;28;42;43;3;12
2022-10-07;802022;26;27;42;45;50;1;12
2022-10-11;812022;8;23;32;35;40;1;8
2022-10-14;822022;24;28;29;34;48;3;7
2022-10-18;832022;3;5;13;42;48;1;6
2022-10-21;842022;25;26;28;38;40;1;6
2022-10-25;852022;7;24;34;39;46;1;6
2022-10-28;862022;14;16;21;28;35;1;11
2022-11-01;872022;19;37;42;47;48;1;6
2022-11-04;882022;2;11;37;45;47;2;3
2022-11-08;892022;3;5;32;33;50;1;8
2022-11-11;902022;2;19;24;25;44;2;10
2022-11-15;912022;13;21;24;31;33;1;12
2022-11-18;922022;13;16;19;35;41;1;11
2022-11-22;932022;21;22;24;29;42;3;11
2022-11-25;942022;19;21;35;37;39;2;6
2022-11-29;952022;15;20;24;35;38;8;12
2022-12-02;962022;12;21;35;39;45;6;11
2022-12-06;972022;12;20;25;26;27;8;12
2022-12-09;982022;8;27;31;46;50;1;3
2022-12-13;992022;3;9;12;26;30;10;11
2022-12-16;1002022;2;15;19;35;44;2;7
2022-12-20;1012022;1;11;17;20;27;4;5
2022-12-23;1022022;16;17;23;26;35;5;11
2022-12-27;1032022;19;31;33;34;43;3;5
2022-12-30;1042022;17;34;42;47;48;1;9
2023-01-03;12023;20;21;29;45;46;3;10
2023-01-06;22023;16;31;35;44;45;4;12
2023-01-10;32023;11;13;34;40;42;3;10
2023-01-13;42023;4;13;25;33;37;5;10
2023-01-17;52023;18;21;30;46;50;2;6
2023-01-20;62023;3;6;13;40;42;7;11
2023-01-24;72023;11;27;41;43;47;7;11
2023-01-27;82023;8;9;15;19;31;10;12
2023-01-31;92023;7;12;19;33;43;3;7
2023-02-03;102023;2;14;17;32;45;3;10
2023-02-07;112023;2;8;34;44;47;3;9
2023-02-10;122023;3;13;25;36;47;3;8
2023-02-14;132023;24;26;38;43;46;2;3
2023-02-17;142023;8;23;27;42;45;1;9
2023-02-21;152023;21;22;34;41;49;2;7
2023-02-24;162023;7;23;34;42;48;1;3
2023-02-28;172023;12;29;33;37;47;5;10
2023-03-03;182023;3;6;8;24;50;10;11
2023-03-07;192023;11;13;24;35;50;6;11
2023-03-10;202023;9;16;37;38;48;2;7
2023-03-14;212023;16;26;28;31;46;11;12
2023-03-17;222023;5;15;26;37;49;8;11
2023-03-21;232023;1;9;20;29;32;2;3
2023-03-24;242023;5;12;25;36;46;6;10
2023-03-28;252023;16;21;34;36;44;9;10
2023-03-31;262023;16;18;28;34;47;5;10
2023-04-04;272023;10;16;31;33;50;3;8
2023-04-07;282023;5;26;28;36;46;6;12
2023-04-11;292023;10;14;16;19;29;2;10
2023-04-14;302023;4;11;37;44;49;6;7
2023-04-18;312023;17;21;23;35;37;10;11
2023-04-21;322023;7;8;18;33;42;2;8
2023-04-25;332023;10;29;30;40;45;1;12
2023-04-28;342023;11;13;16;23;34;1;10
2023-05-02;352023;7;32;44;47;48;7;8
2023-05-05;362023;3;8;18;34;49;3;7
2023-05-09;372023;13;17;21;28;46;7;9
2023-05-12;382023;9;10;13;39;44;4;6
2023-05-16;392023;4;6;9;14;37;4;11
2023-05-19;402023;18;27;34;41;49;3;9
2023-05-23;412023;5;6;14;23;34;2;11
2023-05-26;422023;15;25;37;38;41;1;7
2023-05-30;432023;27;29;32;33;47;2;8
2023-06-02;442023;3;12;15;25;43;10;11
2023-06-06;452023;13;21;32;39;50;2;10
2023-06-09;462023;18;26;36;41;50;11;12
2023-06-13;472023;15;16;21;41;50;5;6
2023-06-16;482023;7;26;34;41;44;9;11
2023-06-20;492023;11;17;28;32;35;5;6
2023-06-23;502023;1;3;11;33;46;10;11
2023-06-27;512023;17;22;23;27;44;1;7
2023-06-30;522023;1;6;25;29;36;7;10
2023-07-04;532023;14;17;23;36;44;2;8
2023-07-07;542023;2;11;12;19;38;4;8
2023-07-11;552023;2;11;28;42;48;4;9
2023-07-14;562023;5;8;29;35;48;5;6
2023-07-18;572023;4;12;34;35;45;1;9
2023-07-21;582023;7;31;33;35;36;7;10
2023-07-25;592023;5;7;11;27;37;6;12
2023-07-28;602023;7;32;33;34;38;6;9
2023-08-01;612023;25;27;35;40;45;7;11
2023-08-04;622023;15;20;31;44;48;1;3
2023-08-08;632023;8;9;33;35;40;3;6
2023-08-11;642023;4;6;10;13;34;3;5
2023-08-15;652023;3;5;9;32;43;6;10
2023-08-18;662023;23;25;30;44;47;9;12
2023-08-22;672023;2;9;23;32;40;6;7
2023-08-25;682023;16;17;34;35;44;5;10
2023-08-29;692023;21;23;32;40;49;8;11
2023-09-01;702023;4;5;35;37;43;5;6
2023-09-05;712023;1;7;24;41;48;10;12
2023-09-08;722023;10;20;21;26;33;3;4
2023-09-12;732023;5;14;36;40;42;2;11
2023-09-15;742023;12;14;21;45;48;8;11
2023-09-19;752023;10;15;31;41;42;2;5
2023-09-22;762023;3;23;24;34;35;5;8
2023-09-26;772023;2;6;14;19;23;5;7
2023-09-29;782023;9;11;13;21;32;2;7
2023-10-03;792023;6;20;22;24;45;4;5
2023-10-06;802023;21;29;31;34;43;2;9
2023-10-10;812023;18;20;22;33;43;3;9
2023-10-13;822023;21;26;28;40;41;2;4
2023-10-17;832023;10;17;20;35;40;3;4
2023-10-20;842023;2;20;28;40;45;1;5
2023-10-24;852023;8;16;18;31;34;6;9
2023-10-27;862023;29;33;35;48;49;3;8
2023-10-31;872023;5;7;20;40;50;2;10
2023-11-03;882023;8;21;31;39;47;5;9
2023-11-07;892023;8;10;11;30;39;4;10
2023-11-10;902023;10;21;30;38;42;2;12
2023-11-14;912023;13;16;36;44;50;3;5
2023-11-17;922023;2;24;26;46;50;2;7
2023-11-21;932023;19;29;34;46;47;2;3
2023-11-24;942023;15;20;29;39;48;1;7
2023-11-28;952023;12;16;27;33;44;7;8
2023-12-01;962023;4;10;14;38;50;9;12
2023-12-05;972023;4;6;20;24;25;5;9
2023-12-08;982023;17;30;42;48;50;4;8
2023-12-12;992023;6;28;37;39;43;9;12
2023-12-15;1002023;2;13;37;38;48;5;9
2023-12-19;1012023;10;20;41;43;45;2;12
2023-12-22;1022023;6;14;34;44;49;4;12
2023-12-26;1032023;8;27;30;35;47;9;10
2023-12-29;1042023;2;3;19;36;37;6;9
2024-01-02;12024;7;15;18;46;49;10;12
2024-01-05;22024;4;7;18;39;50;3;8
2024-01-09;32024;2;9;12;39;40;1;3
2024-01-12;42024;16;17;18;45;49;9;12
2024-01-16;52024;10;18;21;33;45;8;12
2024-01-19;62024;27;28;44;48;50;7;12
2024-01-23;72024;14;23;39;48;50;3;12
2024-01-26;82024;8;19;32;41;42;9;12
2024-01-30;92024;5;10;19;27;30;5;6
2024-02-02;102024;13;20;23;27;42;5;9
2024-02-06;112024;2;7;21;28;45;5;11
2024-02-09;122024;23;24;35;37;45;9;12
2024-02-13;132024;13;17;18;20;46;4;9
2024-02-16;142024;8;13;14;24;26;1;2
2024-02-20;152024;23;31;37;42;48;3;7
2024-02-23;162024;24;27;28;30;49;1;12
2024-02-27;172024;3;4;9;12;20;5;6
2024-03-01;182024;4;7;19;20;34;2;4
2024-03-05;192024;2;15;17;23;36;3;8
2024-03-08;202024;8;11;12;16;44;4;7
2024-03-12;212024;13;19;30;38;46;4;12
2024-03-15;222024;1;4;31;34;40;4;5
2024-03-19;232024;7;16;18;20;32;1;3
2024-03-22;242024;8;11;23;32;44;9;10
2024-03-26;252024;2;13;14;26;29;5;6
2024-03-29;262024;16;17;35;36;49;1;10
2024-04-02;272024;1;23;31;36;48;5;8
2024-04-05;282024;13;18;26;35;37;8;11
2024-04-09;292024;19;23;26;27;46;2;10
2024-04-12;302024;2;3;12;16;45;2;11
2024-04-16;312024;22;29;31;39;46;3;7
2024-04-19;322024;10;20;40;44;46;1;3
2024-04-23;332024;6;9;11;32;49;2;10
2024-04-26;342024;2;20;39;40;47;4;8
2024-04-30;352024;13;22;24;33;47;1;5
2024-05-03;362024;6;9;10;30;49;3;4
2024-05-07;372024;35;36;41;42;45;6;11
2024-05-10;382024;13;28;29;44;48;4;12
2024-05-14;392024;2;8;17;28;35;7;9
2024-05-17;402024;18;31;32;41;46;1;10
2024-05-21;412024;11;13;14;34;48;7;9
